PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
191,13,86, , , , , , , 
191,13,87, , , , , , , 
191,13,88,87.5,7,87,88,14,4,3
191,13,89,100,5.666666667,100,100,6,2,9
191,13,90,100,9,100,100,7,12,8
191,13,91,100,6.333333333,100,100,5,8,6
191,14,92,80.5,0,78,83,0,0,0
191,14,93,83.5,1.333333333,83,84,1,1,2
191,14,94,75.5,3.666666667,73,78,4,1,6
191,14,95, , , , , , , 
191,14,96, , , , , , , 
191,14,97, , , , , , , 
191,14,98, , , , , , , 
192,1,1,73.5,2,81,66,4,0,2
192,1,2,64.5,6.666666667,57,72,4,5,11
192,1,3, , , , , , , 
192,1,4,47,14,49,45,2,2,38
192,1,5,51.5,5.666666667,63,40,4,7,6
192,1,6,71.5,5,70,73,4,7,4
192,1,7,64,13.66666667,62,66,7,30,4
192,2,8,58.5,5,57,60,2,4,9
192,2,9,55.5,1.666666667,56,55,1,1,3
192,2,10,58,7,50,66,3,4,14
192,2,11,68,10,70,66,8,5,17
192,2,12,62,1.333333333,62,62,1,1,2
192,2,13,77.5,3.666666667,70,85,0,4,7
192,2,14, , , , , , , 
192,3,15,63.5,6,68,59,7,8,3
192,3,16,25.5,40.33333333,38,13,6,59,56
192,3,17,67,13,64,70,8,21,10
192,3,18, , , , , , , 
192,3,19, , , , , , , 
192,3,20,64.5,9.333333333,67,62,2,9,17
192,3,21,67.5,5.333333333,70,65,0,1,15
192,4,22,55,5,56,54,4,5,6
192,4,23,38,30.66666667,33,43,5,29,58
192,4,24,52.5,32.66666667,47,58,2,46,50
192,4,25, , , , , , , 
192,4,26,63,9,62,64,8,8,11
192,4,27,58,7,51,65,5,8,8
192,4,28,57.5,12.66666667,64,51,9,11,18
192,5,29,52.5,18.66666667,54,51,5,9,42
192,5,30,53.5,34,57,50,9,38,55
192,5,31,54.5,23,57,52,10,8,51
192,5,32,34,41.33333333,37,31,15,52,57
192,5,33, , , , , , , 
192,5,34,61.5,43,60,63,4,64,61
192,5,35, , , , , , , 
192,6,36, , , , , , , 
192,6,37,62.5,9,54,71,6,10,11
192,6,38,61,9.333333333,54,68,2,2,24
192,6,39,61.5,10,62,61,2,7,21
192,6,40,60,19.33333333,57,63,1,28,29
192,6,41,25,21.33333333,42,8,14,46,4
192,6,42, , , , , , , 
192,7,43,66.5,7.333333333,65,68,7,1,14
192,7,44,62,17,62,62,9,20,22
192,7,45,55,27.66666667,54,56,37,14,32
192,7,46,58.5,22.33333333,57,60,12,10,45
192,7,47,54.5,26.66666667,56,53,36,6,38
192,7,48, , , , , , , 
192,7,49,53,43,59,47,37,39,53
192,8,50,59,22.33333333,64,54,3,10,54
192,8,51,51.5,15.33333333,52,51,8,12,26
192,8,52,64,29,66,62,15,12,60
192,8,53,61,7.333333333,57,65,0,12,10
192,8,54,71.5,7.333333333,72,71,7,4,11
192,8,55,32.5,37.66666667,50,15,18,27,68
192,8,56,68,13,66,70,4,8,27
192,9,57,62,4.333333333,67,57,4,1,8
192,9,58,60.5,30.66666667,48,73,40,27,25
192,9,59,54.5,22.33333333,55,54,12,16,39
192,9,60,59.5,19.66666667,57,62,7,18,34
192,9,61,32.5,8,3,62,9,6,9
192,9,62,46.5,35,41,52,54,47,4
192,9,63,58,24,67,49,2,13,57
192,10,64,57.5,18.33333333,53,62,36,12,7
192,10,65,56.5,24.66666667,54,59,50,8,16
192,10,66,56.5,18.66666667,54,59,33,8,15
192,10,67,52.5,18.66666667,54,51,10,4,42
192,10,68, , , , , , , 
192,10,69,58,23.33333333,61,55,48,8,14
192,10,70,74.5,3.666666667,74,75,2,3,6
192,11,71,64,9.333333333,70,58,6,9,13
192,11,72,71.5,6.333333333,79,64,6,4,9
192,11,73,73.5,9,77,70,7,8,12
192,11,74,71,7.333333333,74,68,9,2,11
192,11,75,70,8.666666667,72,68,6,11,9
192,11,76,70.5,13.66666667,71,70,12,11,18
192,11,77,60,15.33333333,64,56,10,24,12
192,12,78,61,8,64,58,2,1,21
192,12,79,59,38.33333333,59,59,43,45,27
192,12,80,42,60.66666667,26,58,66,58,58
192,12,81,77,7,77,77,4,11,6
192,12,82,45,33,50,40,1,39,59
192,12,83, , , , , , , 
192,12,84,65,8.666666667,66,64,12,5,9
192,13,85,75,6.666666667,81,69,3,7,10
192,13,86,75.5,8.666666667,76,75,8,10,8
192,13,87,61.5,9.333333333,61,62,5,17,6
192,13,88,60.5,21.33333333,62,59,8,8,48
192,13,89,76.5,2.666666667,79,74,2,2,4
192,13,90,64,5.666666667,96,32,6,7,4
192,13,91,57.5,17.66666667,67,48,4,1,48
192,14,92,37,37.66666667,53,21,7,49,57
192,14,93,50,37.66666667,58,42,3,56,54
192,14,94,51,26,57,45,5,14,59
192,14,95,35,26.33333333,57,13,4,10,65
192,14,96,69.5,6.333333333,76,63,2,3,14
192,14,97,60.5,14,66,55,1,4,37
192,14,98,57.5,15,55,60,7,3,35
193,1,1,64,23,66,62,14,15,40
193,1,2,71.5,26.66666667,73,70,21,21,38
193,1,3,77.5,14,76,79,8,10,24
193,1,4,65,28.33333333,80,50,22,13,50
193,1,5,66,34.33333333,79,53,9,11,83
193,1,6,67,8,82,52,8,6,10
193,1,7,33,55.33333333,40,26,13,73,80
193,2,8,19.5,8,11,28,9,8,7
193,2,9,60.5,31.66666667,67,54,0,0,95
193,2,10,73,27.33333333,74,72,41,38,3
193,2,11,77,37.66666667,65,89,69,30,14
193,2,12,84,8,93,75,0,4,20
193,2,13, , , , , , , 
193,2,14,94.5,10.33333333,94,95,7,15,9
193,3,15,67,14.33333333,100,34,21,0,22
193,3,16,16.5,10.66666667,15,18,23,2,7
193,3,17,27.5,35,45,10,62,10,33
193,3,18,28.5,24,33,24,26,17,29
193,3,19,84.5,11.66666667,81,88,5,10,20
193,3,20,85.5,14.33333333,82,89,14,13,16
193,3,21,41.5,14.33333333,67,16,20,8,15
193,4,22,16,11,12,20,8,10,15
193,4,23,62,13.66666667,52,72,16,14,11
193,4,24,73.5,14,73,74,11,14,17
193,4,25,74.5,4.666666667,82,67,4,3,7
193,4,26,23.5,16,4,43,0,41,7
193,4,27,46.5,37,67,26,11,85,15
193,4,28,79,8.333333333,78,80,13,3,9
193,5,29,66,18,55,77,13,16,25
193,5,30,34,13.66666667,57,11,8,8,25
193,5,31,14.5,31,12,17,41,9,43
193,5,32,20.5,49,18,23,60,35,52
193,5,33,62,19.66666667,73,51,21,14,24
193,5,34,87,11,74,100,0,7,26
193,5,35,78.5,7,76,81,8,0,13
193,6,36,53.5,9,54,53,9,10,8
193,6,37,12,12.33333333,14,10,13,13,11
193,6,38,30,21.33333333,53,7,8,8,48
193,6,39,65,19,64,66,9,6,42
193,6,40,56,9,76,36,8,11,8
193,6,41, , , , , , , 
193,6,42,77.5,7,68,87,9,4,8
193,7,43,78,9,72,84,11,11,5
193,7,44,78.5,15,73,84,11,20,14
193,7,45,36.5,31.33333333,28,45,41,1,52
193,7,46,15.5,57.66666667,15,16,65,33,75
193,7,47,44,10.66666667,12,76,12,13,7
193,7,48, , , , , , , 
193,7,49, , , , , , , 
193,8,50,45,16.33333333,64,26,13,13,23
193,8,51,39.5,32.66666667,21,58,24,13,61
193,8,52,71.5,12.33333333,79,64,8,9,20
193,8,53,78.5,11,80,77,13,10,10
193,8,54,66,13.66666667,67,65,14,14,13
193,8,55,78.5,23,83,74,24,14,31
193,8,56,89,12,87,91,14,11,11
193,9,57,45.5,11.66666667,72,19,6,9,20
193,9,58,75,10,79,71,10,12,8
193,9,59,28.5,33.66666667,43,14,10,11,80
193,9,60,95,14.33333333,90,100,12,13,18
193,9,61,50,11.66666667,14,86,14,10,11
193,9,62,84,8.666666667,83,85,10,9,7
193,9,63,83.5,2.333333333,81,86,1,2,4
193,10,64,70,13,64,76,14,11,14
193,10,65,84,15,90,78,17,14,14
193,10,66, , , , , , , 
193,10,67,79.5,9.333333333,82,77,12,6,10
193,10,68,90,28,100,80,5,0,79
193,10,69,47.5,10.66666667,12,83,8,9,15
193,10,70,88,6.333333333,92,84,8,2,9
193,11,71,31,25,17,45,13,49,13
193,11,72,14.5,46.33333333,19,10,18,63,58
193,11,73,10,6.333333333,8,12,6,2,11
193,11,74,18.5,34.33333333,9,28,27,6,70
193,11,75,54,14,35,73,14,13,15
193,11,76,56.5,17.66666667,53,60,21,16,16
193,11,77,65,6,66,64,10,3,5
193,12,78, , , , , , , 
193,12,79,63.5,16.33333333,58,69,14,22,13
193,12,80,46,39.33333333,50,42,39,44,35
193,12,81,73,24.33333333,74,72,22,22,29
193,12,82,83,18.33333333,82,84,21,19,15
193,12,83,86.5,13.66666667,87,86,16,14,11
193,12,84,57.5,11.66666667,55,60,14,8,13
193,13,85,74.5,18.33333333,70,79,16,11,28
193,13,86,23,49,8,38,69,28,50
193,13,87, , , , , , , 
193,13,88,14.5,15.33333333,18,11,12,18,16
193,13,89,26,24.66666667,12,40,26,16,32
193,13,90,97.5,6.333333333,100,95,7,5,7
193,13,91,92,12.33333333,94,90,14,8,15
193,14,92,38.5,26.33333333,69,8,8,11,60
193,14,93,19,33.66666667,26,12,16,19,66
193,14,94,33,34.66666667,14,52,8,32,64
193,14,95,52,10.66666667,55,49,10,7,15
193,14,96,77.5,20.66666667,87,68,19,22,21
193,14,97, , , , , , , 
193,14,98,83.5,5.333333333,90,77,8,6,2
194,1,1,65.5,19,70,61,18,13,26
194,1,2,50.5,35.66666667,66,35,20,27,60
194,1,3,59.5,27.66666667,64,55,33,20,30
194,1,4,52,38.66666667,54,50,42,38,36
194,1,5, , , , , , , 
194,1,6,81,15.66666667,87,75,11,16,20
194,1,7,72,22,72,72,12,24,30
194,2,8,87,14.33333333,86,88,16,12,15
194,2,9, , , , , , , 
194,2,10,82,14.66666667,79,85,14,10,20
194,2,11,77,12,87,67,10,12,14
194,2,12,79,14.33333333,80,78,8,21,14
194,2,13,78.5,12.66666667,80,77,6,12,20
194,2,14,78.5,14.66666667,79,78,10,14,20
194,3,15,60.5,28,52,69,11,46,27
194,3,16,69.5,22.66666667,74,65,18,22,28
194,3,17,71,24,77,65,10,25,37
194,3,18,86.5,10.66666667,89,84,10,9,13
194,3,19,75.5,11.33333333,77,74,7,17,10
194,3,20,59,25,61,57,19,26,30
194,3,21,66.5,25,63,70,37,22,16
194,4,22,73,20,70,76,22,10,28
194,4,23,62,24.66666667,69,55,24,21,29
194,4,24,68.5,16.33333333,74,63,12,15,22
194,4,25,64.5,13.33333333,66,63,16,11,13
194,4,26,59.5,24.33333333,63,56,12,21,40
194,4,27,72,12.66666667,66,78,12,9,17
194,4,28,76,26.33333333,68,84,35,28,16
194,5,29,75,14.66666667,78,72,11,18,15
194,5,30,75,15.33333333,79,71,15,16,15
194,5,31,76,21,76,76,20,21,22
194,5,32,47,12.66666667,12,82,12,6,20
194,5,33,76,17.33333333,83,69,11,19,22
194,5,34,77.5,12.66666667,78,77,10,13,15
194,5,35,68,21.33333333,78,58,13,20,31
194,6,36,70.5,13.66666667,76,65,10,12,19
194,6,37,72.5,13.66666667,82,63,16,14,11
194,6,38,72,12,74,70,14,11,11
194,6,39,78.5,11.66666667,85,72,9,8,18
194,6,40, , , , , , , 
194,6,41,80,11.66666667,74,86,6,14,15
194,6,42,74,14.33333333,72,76,15,17,11
194,7,43,76,15.33333333,79,73,16,12,18
194,7,44,81.5,12.33333333,83,80,10,7,20
194,7,45,77.5,8.333333333,85,70,6,9,10
194,7,46,68,15.33333333,72,64,10,14,22
194,7,47,75.5,4.666666667,76,75,1,2,11
194,7,48,55.5,18.66666667,82,29,9,13,34
194,7,49,90,8.666666667,94,86,8,10,8
194,8,50,63.5,17,60,67,15,13,23
194,8,51,78,13,88,68,9,12,18
194,8,52,67.5,9.333333333,74,61,8,7,13
194,8,53,68.5,15.66666667,67,70,10,13,24
194,8,54,73,10.33333333,74,72,5,14,12
194,8,55,78.5,12.33333333,72,85,10,12,15
194,8,56,77.5,12,75,80,16,10,10
194,9,57, , , , , , , 
194,9,58,77.5,9.333333333,76,79,9,6,13
194,9,59,75,6.666666667,72,78,4,9,7
194,9,60,74.5,5,81,68,4,4,7
194,9,61,71.5,12.66666667,72,71,6,13,19
194,9,62,61,11.33333333,66,56,9,5,20
194,9,63,74,10.33333333,75,73,10,7,14
194,10,64,58,20,62,54,12,15,33
194,10,65,68,11,70,66,17,8,8
194,10,66,66.5,16.66666667,72,61,14,12,24
194,10,67,51.5,26,57,46,26,32,20
194,10,68,70,9.666666667,66,74,10,8,11
194,10,69,62.5,14,61,64,9,18,15
194,10,70,70,23.66666667,70,70,50,6,15
194,11,71,52.5,32.33333333,49,56,64,12,21
194,11,72,50,36.33333333,48,52,67,17,25
194,11,73,70.5,32.66666667,63,78,37,29,32
194,11,74,58,16,53,63,10,12,26
194,11,75,58.5,13,55,62,13,11,15
194,11,76,62,14.33333333,63,61,10,8,25
194,11,77,67.5,11.33333333,65,70,8,10,16
194,12,78,68.5,16,73,64,15,20,13
194,12,79,67,17.66666667,70,64,14,8,31
194,12,80,73,15,78,68,17,7,21
194,12,81,69.5,17.66666667,69,70,13,14,26
194,12,82,62.5,11.66666667,61,64,13,10,12
194,12,83,69.5,15.66666667,69,70,15,7,25
194,12,84,67.5,13.66666667,63,72,14,12,15
194,13,85,72.5,21.66666667,76,69,19,19,27
194,13,86,67,16.33333333,68,66,14,12,23
194,13,87,79,13,83,75,11,11,17
194,13,88,71.5,11.33333333,69,74,10,11,13
194,13,89,66.5,16.33333333,72,61,9,12,28
194,13,90,88,9.666666667,96,80,9,8,12
194,13,91,88,12.66666667,91,85,9,10,19
194,14,92,68,18,76,60,10,26,18
194,14,93,69.5,17.66666667,74,65,18,20,15
194,14,94,70.5,14.66666667,75,66,8,11,25
194,14,95,71.5,18.66666667,73,70,15,16,25
194,14,96,72,12.66666667,77,67,8,8,22
194,14,97,73,14.33333333,72,74,12,13,18
194,14,98,68,20.66666667,65,71,24,27,11
195,1,1,70.5,12,71,70,16,0,20
195,1,2,36.5,11.33333333,50,23,3,0,31
195,1,3,70,11.33333333,78,62,0,12,22
195,1,4,55.5,9.333333333,58,53,10,0,18
195,1,5,68.5,0,62,75,0,0,0
195,1,6,59.5,21,65,54,0,55,8
195,1,7,41,10.66666667,38,44,0,14,18
195,2,8,66,13.33333333,71,61,3,10,27
195,2,9,49,9,50,48,0,0,27
195,2,10,27.5,39,32,23,19,44,54
195,2,11,86.5,9,87,86,27,0,0
195,2,12,73.5,8.666666667,70,77,0,0,26
195,2,13,77,12.66666667,80,74,11,11,16
195,2,14,81.5,6.333333333,78,85,9,0,10
195,3,15,68,17,70,66,12,3,36
195,3,16,38.5,19.66666667,39,38,0,6,53
195,3,17,49,15.66666667,46,52,0,14,33
195,3,18,71.5,9,72,71,0,0,27
195,3,19,58,14.66666667,61,55,5,0,39
195,3,20,84,7,90,78,7,0,14
195,3,21,78,5,75,81,0,0,15
195,4,22,51,29,64,38,21,26,40
195,4,23,52.5,20,55,50,8,22,30
195,4,24,78,7,86,70,0,0,21
195,4,25,59,16.66666667,63,55,0,12,38
195,4,26,46,14.66666667,53,39,16,0,28
195,4,27,66,11.66666667,55,77,14,0,21
195,4,28,65.5,7.333333333,68,63,12,0,10
195,5,29,53,24,54,52,31,0,41
195,5,30,60,18.33333333,59,61,10,2,43
195,5,31,56,17.66666667,67,45,11,4,38
195,5,32,55,12,60,50,0,0,36
195,5,33,40.5,38,46,35,50,38,26
195,5,34,42.5,18,52,33,0,12,42
195,5,35,75,3.666666667,80,70,0,0,11
195,6,36,69,19.33333333,77,61,26,10,22
195,6,37,52,11,54,50,10,8,15
195,6,38,73.5,12.33333333,77,70,0,0,37
195,6,39,77.5,19.33333333,81,74,12,13,33
195,6,40,70,14,77,63,13,0,29
195,6,41,80,15.33333333,86,74,8,9,29
195,6,42,38,49,40,36,51,50,46
195,7,43,61.5,12.66666667,63,60,9,15,14
195,7,44, , , , , , , 
195,7,45,64.5,11.33333333,68,61,14,7,13
195,7,46,68.5,14.66666667,73,64,11,9,24
195,7,47,62,22,69,55,32,14,20
195,7,48,72.5,11.33333333,78,67,14,4,16
195,7,49,89.5,3.333333333,89,90,0,0,10
195,8,50,35,41.33333333,51,19,48,44,32
195,8,51,88,6,90,86,6,6,6
195,8,52,71.5,33.66666667,72,71,10,54,37
195,8,53,63.5,14,63,64,20,0,22
195,8,54,79.5,10,76,83,6,12,12
195,8,55,59,24.33333333,66,52,32,11,30
195,8,56,67,8,72,62,8,10,6
195,9,57,59,21.66666667,61,57,25,0,40
195,9,58,60,11.66666667,66,54,0,0,35
195,9,59,57,8.333333333,62,52,0,0,25
195,9,60,63,13,63,63,0,0,39
195,9,61,68.5,18.66666667,71,66,24,0,32
195,9,62,65.5,4.666666667,75,56,0,0,14
195,9,63, , , , , , , 
195,10,64,62.5,14.66666667,63,62,11,0,33
195,10,65,58,5.666666667,60,56,0,0,17
195,10,66,58,9.666666667,64,52,0,0,29
195,10,67,64,13,66,62,6,0,33
195,10,68,59.5,15.33333333,62,57,13,25,8
195,10,69, , , , , , , 
195,10,70, , , , , , , 
195,11,71,63.5,3.333333333,60,67,0,0,10
195,11,72,69,15,64,74,34,1,10
195,11,73,58.5,22,56,61,48,0,18
195,11,74,38,31,36,40,52,22,19
195,11,75,57.5,13.66666667,64,51,22,0,19
195,11,76,64,3.333333333,66,62,0,0,10
195,11,77, , , , , , , 
195,12,78,67.5,0,67,68,0,0,0
195,12,79,23.5,30,22,25,14,58,18
195,12,80,73,7,72,74,0,9,12
195,12,81,68.5,15.33333333,66,71,12,0,34
195,12,82,20,52,29,11,16,75,65
195,12,83,70,4,74,66,0,0,12
195,12,84,76,10,82,70,7,10,13
195,13,85,58,16,66,50,11,26,11
195,13,86, , , , , , , 
195,13,87,63,16.66666667,62,64,15,20,15
195,13,88,68,4.666666667,71,65,0,0,14
195,13,89,24.5,41,22,27,46,24,53
195,13,90,40,16.66666667,49,31,41,0,9
195,13,91, , , , , , , 
195,14,92,38,29.66666667,54,22,30,0,59
195,14,93,53,17,53,53,21,2,28
195,14,94,51,6,50,52,10,0,8
195,14,95,48.5,30.66666667,52,45,70,0,22
195,14,96,49.5,20,47,52,32,0,28
195,14,97,62,18.66666667,51,73,11,9,36
195,14,98,57,13,60,54,10,16,13
196,1,1,64,7,50,78,0,21,0
196,1,2,81.5,15.66666667,77,86,26,0,21
196,1,3,83.5,0,67,100,0,0,0
196,1,4,75.5,1.666666667,68,83,0,5,0
196,1,5,55.5,57.33333333,30,81,51,63,58
196,1,6,76,0,52,100,0,0,0
196,1,7,90.5,0,81,100,0,0,0
196,2,8,61,0,50,72,0,0,0
196,2,9,69.5,0,58,81,0,0,0
196,2,10,54.5,5.333333333,64,45,0,0,16
196,2,11,76,0,70,82,0,0,0
196,2,12,94,0,88,100,0,0,0
196,2,13,72.5,11.66666667,57,88,12,0,23
196,2,14,45,38.33333333,34,56,31,40,44
196,3,15,44.5,11.66666667,25,64,16,19,0
196,3,16,71,0,72,70,0,0,0
196,3,17,75,0,70,80,0,0,0
196,3,18,100,0,100,100,0,0,0
196,3,19,94,0,94,94,0,0,0
196,3,20,99.5,0,100,99,0,0,0
196,3,21,96,0,92,100,0,0,0
196,4,22,68.5,15.33333333,78,59,0,0,46
196,4,23,30.5,24,58,3,0,0,72
196,4,24,69,16,70,68,0,0,48
196,4,25,82,0,88,76,0,0,0
196,4,26,81,18.66666667,68,94,34,22,0
196,4,27,55,29,54,56,30,12,45
196,4,28,73,0,70,76,0,0,0
196,5,29,12,68,10,14,83,41,80
196,5,30,35,28.66666667,26,44,35,26,25
196,5,31,64,33.66666667,55,73,32,28,41
196,5,32,70.5,12,66,75,22,0,14
196,5,33,77.5,4,55,100,4,8,0
196,5,34,80.5,0,63,98,0,0,0
196,5,35,70.5,5,59,82,15,0,0
196,6,36,60,15,68,52,0,0,45
196,6,37,76,0,74,78,0,0,0
196,6,38,67.5,0,70,65,0,0,0
196,6,39,82,18,70,94,54,0,0
196,6,40,84,9.666666667,81,87,29,0,0
196,6,41,97,0,94,100,0,0,0
196,6,42,100,0,100,100,0,0,0
196,7,43, , , , , , , 
196,7,44,83,36.33333333,66,100,45,41,23
196,7,45,46,40.33333333,42,50,44,25,52
196,7,46,91,11.33333333,84,98,34,0,0
196,7,47,78,8.333333333,85,71,0,0,25
196,7,48,98.5,0.666666667,100,97,0,2,0
196,7,49, , , , , , , 
196,8,50,83,0,75,91,0,0,0
196,8,51,55,24.33333333,54,56,26,22,25
196,8,52,93.5,0,87,100,0,0,0
196,8,53,54.5,34.33333333,47,62,30,27,46
196,8,54,77.5,0,76,79,0,0,0
196,8,55,85.5,6,82,89,0,18,0
196,8,56,82,7.666666667,100,64,0,0,23
196,9,57,69,20.33333333,60,78,31,27,3
196,9,58,40,32.33333333,68,12,0,0,97
196,9,59,74,1.333333333,58,90,3,0,1
196,9,60,58,63.66666667,25,91,78,87,26
196,9,61,0,82.33333333,0,0,80,82,85
196,9,62,85,0,85,85,0,0,0
196,9,63,72.5,19.66666667,62,83,41,0,18
196,10,64,33.5,33.33333333,67,0,0,0,100
196,10,65,96.5,0,93,100,0,0,0
196,10,66,71,13.33333333,78,64,0,11,29
196,10,67,96.5,0.333333333,93,100,0,1,0
196,10,68,75.5,4.333333333,75,76,0,0,13
196,10,69,65.5,15,59,72,0,29,16
196,10,70, , , , , , , 
196,11,71,100,0,100,100,0,0,0
196,11,72,40,21.66666667,19,61,51,13,1
196,11,73,68,16.66666667,74,62,0,28,22
196,11,74,90,4.333333333,89,91,13,0,0
196,11,75,100,0,100,100,0,0,0
196,11,76,100,0,100,100,0,0,0
196,11,77,74.5,0,74,75,0,0,0
196,12,78,72,0,80,64,0,0,0
196,12,79, , , , , , , 
196,12,80,84,0.666666667,90,78,0,0,2
196,12,81,43.5,30,77,10,0,0,90
196,12,82,0,88,0,0,64,100,100
196,12,83,84.5,0,76,93,0,0,0
196,12,84,100,0,100,100,0,0,0
196,13,85,59,28,54,64,25,43,16
196,13,86, , , , , , , 
196,13,87,87.5,11.66666667,75,100,35,0,0
196,13,88,82,0,64,100,0,0,0
196,13,89,94.5,0,100,89,0,0,0
196,13,90,42.5,68.66666667,36,49,81,75,50
196,13,91,72,0,44,100,0,0,0
196,14,92,34.5,39,49,20,24,29,64
196,14,93,87,5.333333333,74,100,0,16,0
196,14,94,31.5,47.66666667,60,3,25,24,94
196,14,95,93.5,0,87,100,0,0,0
196,14,96,73,16.33333333,46,100,8,41,0
196,14,97,97.5,0,100,95,0,0,0
196,14,98,90,0,81,99,0,0,0
197,1,1,100,0,100,100,0,0,0
197,1,2, , , , , , , 
197,1,3,75.5,0,74,77,0,0,0
197,1,4,85.5,0,71,100,0,0,0
197,1,5,92,0,84,100,0,0,0
197,1,6,73.5,0,67,80,0,0,0
197,1,7,88,0,76,100,0,0,0
197,2,8,77,0,70,84,0,0,0
197,2,9,88,0,76,100,0,0,0
197,2,10,90.5,0,81,100,0,0,0
197,2,11,91.5,0,83,100,0,0,0
197,2,12,86,0,72,100,0,0,0
197,2,13,88,0,76,100,0,0,0
197,2,14,90,0,92,88,0,0,0
197,3,15,100,0,100,100,0,0,0
197,3,16,100,0,100,100,0,0,0
197,3,17,100,0,100,100,0,0,0
197,3,18,100,1,100,100,0,0,3
197,3,19,100,0,100,100,0,0,0
197,3,20,100,0,100,100,0,0,0
197,3,21,100,0,100,100,0,0,0
197,4,22,100,0,100,100,0,0,0
197,4,23,100,0,100,100,0,0,0
197,4,24, , , , , , , 
197,4,25,100,0,100,100,0,0,0
197,4,26,100,0,100,100,0,0,0
197,4,27,76,11.66666667,68,84,8,12,15
197,4,28,100,0,100,100,0,0,0
197,5,29,55,12.33333333,72,38,17,10,10
197,5,30,88,14.33333333,85,91,16,11,16
197,5,31,25,23.66666667,26,24,23,20,28
197,5,32,100,20,100,100,21,20,19
197,5,33,89,7.333333333,100,78,6,5,11
197,5,34,75.5,16.33333333,77,74,24,14,11
197,5,35,37.5,48.33333333,30,45,34,90,21
197,6,36,47.5,25.66666667,23,72,28,25,24
197,6,37,34,11.33333333,30,38,0,28,6
197,6,38,17,26,22,12,28,28,22
197,6,39,26.5,22.66666667,34,19,40,28,0
197,6,40,26,29.66666667,27,25,24,16,49
197,6,41,30,24.33333333,30,30,20,32,21
197,6,42, , , , , , , 
197,7,43,78.5,27.66666667,75,82,24,30,29
197,7,44,92,3.666666667,84,100,0,11,0
197,7,45,25,28.66666667,27,23,30,26,30
197,7,46,10,10.33333333,10,10,15,10,6
197,7,47,3.5,5.333333333,7,0,16,0,0
197,7,48,90.5,14.66666667,81,100,2,12,30
197,7,49, , , , , , , 
197,8,50,85.5,7.333333333,87,84,7,5,10
197,8,51,52.5,12.33333333,94,11,14,13,10
197,8,52,84.5,5,82,87,8,0,7
197,8,53,49.5,7,91,8,5,9,7
197,8,54,96,14.66666667,99,93,8,20,16
197,8,55,79.5,11,76,83,12,12,9
197,8,56,75.5,3,76,75,0,0,9
197,9,57, , , , , , , 
197,9,58, , , , , , , 
197,9,59, , , , , , , 
197,9,60, , , , , , , 
197,9,61,100,32.66666667,100,100,0,98,0
197,9,62,81,27,72,90,17,15,49
197,9,63,92,9,88,96,9,6,12
197,10,64,83,16,85,81,9,25,14
197,10,65,76.5,9.333333333,77,76,8,12,8
197,10,66,47,9.666666667,80,14,10,11,8
197,10,67,88,0,76,100,0,0,0
197,10,68,100,0,100,100,0,0,0
197,10,69,100,0,100,100,0,0,0
197,10,70,100,0,100,100,0,0,0
197,11,71,91,0,100,82,0,0,0
197,11,72, , , , , , , 
197,11,73, , , , , , , 
197,11,74,66.5,6.333333333,67,66,0,4,15
197,11,75,92.5,0,85,100,0,0,0
197,11,76, , , , , , , 
197,11,77, , , , , , , 
197,12,78,100,5.333333333,100,100,0,0,16
197,12,79, , , , , , , 
197,12,80, , , , , , , 
197,12,81,89.5,9,93,86,5,7,15
197,12,82, , , , , , , 
197,12,83,77,34.66666667,82,72,18,8,78
197,12,84,78,14,79,77,16,15,11
197,13,85,80,20.66666667,81,79,20,24,18
197,13,86,49,11.66666667,79,19,13,11,11
197,13,87,50,14.66666667,21,79,10,20,14
197,13,88,38,46,36,40,45,46,47
197,13,89,49,42.33333333,50,48,45,42,40
197,13,90, , , , , , , 
197,13,91,49.5,41.66666667,55,44,37,35,53
197,14,92,43.5,43.66666667,42,45,46,41,44
197,14,93, , , , , , , 
197,14,94,48.5,52.66666667,50,47,48,54,56
197,14,95,57.5,44,56,59,45,42,45
197,14,96, , , , , , , 
197,14,97, , , , , , , 
197,14,98, , , , , , , 
198,1,1, , , , , , , 
198,1,2,76.5,0,85,68,0,0,0
198,1,3,59,37,50,68,49,27,35
198,1,4,47.5,48.33333333,52,43,70,0,75
198,1,5,47,17.66666667,50,44,0,0,53
198,1,6,22.5,71,25,20,69,54,90
198,1,7,72,43,72,72,55,0,74
198,2,8,54.5,20,63,46,0,0,60
198,2,9,66.5,19,74,59,0,0,57
198,2,10,40,21,51,29,0,21,42
198,2,11,53,26.33333333,46,60,11,8,60
198,2,12,62,32.66666667,74,50,3,30,65
198,2,13,83,21.33333333,85,81,64,0,0
198,2,14, , , , , , , 
198,3,15, , , , , , , 
198,3,16,59.5,28.33333333,51,68,29,14,42
198,3,17,63,39.66666667,61,65,15,44,60
198,3,18,52.5,20.66666667,53,52,18,24,20
198,3,19,58.5,9.666666667,70,47,9,9,11
198,3,20,34.5,34,51,18,0,50,52
198,3,21,58,16.33333333,52,64,0,0,49
198,4,22,78,16.66666667,87,69,0,0,50
198,4,23,60,13.33333333,64,56,2,22,16
198,4,24,64.5,19.66666667,53,76,38,1,20
198,4,25,70.5,14.66666667,75,66,17,10,17
198,4,26,70.5,7,69,72,6,7,8
